Assets in Thousands; data as of 2014-06-12
Symbol,Name,Price,Assets,Avg. Vol,YTD,Inverse,Leveraged,1 Week,4 Week,1 Year,3 Year,5 Year,ETFdb Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,200-Day,ST Cap Gains,LT Cap Gains,Tax Form,Liquidity,Expenses,Performance,Volatility,ScoreDividend,Concentration,Overall
AXDI,iShares MSCI ACWI ex U.S. Consumer Discretionary ETF,82.37,4071,1504,-3.50%,No,No,-0.84%,-2.75%,19.38%,38.62%,n/a,Consumer Discretionary Equities,2010-07-13,0.48%,Not Available,$1.54,2013-12-18,$0.64,1.89%,14.33,-2.53,192,32.79%,$81.76,$85.76,$82.37,$82.37,48,20.74%,35%,15%,1099,C,A-,C+,C,B-,A,C+
DEFL,DB US Deflation ETN,51.17,4053.6,8609,-3.82%,No,No,-0.49%,-0.49%,1.17%,n/a,n/a,Long-Short,2011-12-05,0.75%,Not Available,n/a,n/a,n/a,n/a,n/a,1.41,n/a,n/a,$51.18,$51.54,n/a,n/a,48,19.86%,35%,15%,1099,C+,A-,B,B-,n/a,n/a,B
TGEM,Telecommunications GEMS ETF,19.72,4044,4448,-2.47%,No,No,-0.35%,3.84%,-2.51%,n/a,n/a,Communications Equities,2011-06-23,0.85%,Not Available,$0.62,2012-12-24,$0.62,3.06%,14.45,3.08,30,57.41%,$18.33,$20.83,$19.72,$19.72,52,27.33%,35%,15%,1099,B-,C,C,C+,A+,C+,C
COLX,Market Vectors Colombia ETF,19.93,3938,2169,14.94%,No,No,4.56%,4.84%,16.21%,-1.58%,n/a,Latin America Equities,2011-03-15,0.75%,Not Available,$0.25,2013-12-23,$0.25,1.24%,15.49,2.38,27,58.69%,$18.49,$19.74,$19.87,$20.01,72,19.30%,35%,15%,1099,B-,B-,A-,A,A-,C+,B+
TYD,Daily 7-10 Year Treasury Bull 3x Shares,39.65,3928,2395,13.29%,No,3x,0.18%,-1.83%,-1.05%,29.89%,87.22%,Leveraged Bonds,2009-04-16,0.95%,Not Available,n/a,2010-12-22,$0.19,0.25%,n/a,2.15,7,299.35%,$38.96,$40.91,$39.64,$39.66,53,15.38%,35%,15%,1099,B,B-,C+,B+,n/a,n/a,B-
TBZ,UltraShort 3-7 Year Treasury,31.25,3911.3,1440,-3.70%,Yes,2x,0.19%,1.56%,-2.65%,-15.88%,n/a,Leveraged Bonds,2011-04-05,0.95%,Not Available,n/a,n/a,n/a,n/a,n/a,-1.36,4,200.21%,$30.56,$31.57,n/a,n/a,49,8.03%,35%,15%,1099,C+,A-,B,A+,n/a,n/a,A-
NYCC,NYSE Century Portfolio,26.22,3906,1198,n/a,No,No,2.42%,2.58%,n/a,n/a,n/a,Large Cap Blend Equities,2014-01-15,0.50%,Not Available,$0.07,2014-03-21,$0.07,0.27%,n/a,1.53,372,3.44%,$24.77,$26.19,$26.14,$26.31,65,n/a,35%,15%,1099,n/a,B-,n/a,n/a,n/a,n/a,n/a
CN,Harvest MSCI All China Equity Fund,25.75,3889.5,N/C,n/a,No,No,0.70%,3.17%,n/a,n/a,n/a,China Equities,2014-04-30,0.71%,Not Available,n/a,n/a,n/a,n/a,n/a,n/a,146,74.23%,$24.89,$25.94,$25.73,$25.80,58,n/a,35%,15%,1099,n/a,B-,n/a,n/a,n/a,n/a,n/a
FINF,Short 30 Year TIPS/TSY Spread,38.74,3855,6249,0.69%,Yes,No,2.35%,-1.05%,-0.79%,n/a,n/a,Long-Short,2012-01-12,0.75%,Not Available,$0.80,2014-03-26,$0.18,2.08%,n/a,-3.19,6,389.60%,$38.22,$39.32,$38.32,$39.16,51,24.58%,35%,15%,1099,B+,A,B-,n/a,n/a,n/a,n/a
FHK,Hong Kong AlphaDEX Fund,38.27,3834,421,-1.47%,No,No,-0.96%,3.99%,12.50%,n/a,n/a,Asia Pacific Equities,2012-02-15,0.80%,Not Available,$0.90,2014-03-25,$0.11,2.34%,n/a,-2.83,42,39.35%,$37.07,$39.62,$38.27,$38.27,51,20.31%,35%,15%,1099,B-,C+,A,n/a,C+,B-,B-
BDD,DB Base Metals Dble Long ETN,7.65,3787.2,5228,-8.93%,No,2x,-1.29%,-0.65%,-9.14%,-56.88%,-20.73%,Leveraged Commodities,2008-06-16,0.75%,Not Available,n/a,n/a,n/a,0.00%,n/a,-4.32,n/a,n/a,$7.46,$8.10,$7.60,$7.76,48,37.02%,35%,15%,1099,B-,A-,B+,A-,n/a,n/a,B
CHIE,China Energy ETF,15.20,3785,1296,0.20%,No,No,0.53%,6.67%,14.37%,1.93%,n/a,Energy Equities,2009-12-15,0.65%,2 Platforms,$0.28,2013-12-27,$0.28,1.87%,10.95,2.80,37,63.35%,$13.85,$15.38,$15.20,$15.20,62,20.58%,35%,15%,1099,C,C+,B-,B-,A,C,C
GYEN,Gartman Gold/Yen ETF,12.50,3729,6652,n/a,No,No,0.81%,-1.73%,n/a,n/a,n/a,Precious Metals,2014-02-11,0.65%,Not Available,n/a,n/a,n/a,n/a,n/a,-1.57,6,99.55%,$12.23,$12.77,$12.50,$12.50,45,n/a,35%,15%,1099,n/a,B,n/a,n/a,n/a,n/a,n/a
MRGR,Merger ETF,36.76,3710,3119,-2.24%,No,No,-0.41%,-0.81%,-2.15%,n/a,n/a,Hedge Fund,2012-12-13,0.75%,Not Available,$0.96,2014-03-26,$0.05,2.59%,n/a,-0.73,40,72.76%,$36.57,$37.46,$36.58,$37.02,42,11.42%,35%,15%,1099,B-,B+,n/a,n/a,n/a,n/a,n/a
XXV,Inverse S&P 500 VIX Short-Term Futures ETN,38.50,3707.6,2838,0.03%,Yes,No,0.10%,0.21%,0.79%,8.33%,n/a,Volatility,2010-07-16,0.89%,Not Available,n/a,n/a,n/a,n/a,n/a,0.13,n/a,n/a,$38.38,$38.48,$38.50,$38.50,63,1.26%,35%,15%,1099,C,B+,A-,A+,n/a,n/a,B+
SSG,UltraShort Semiconductors,14.50,3678.2,5674,-28.40%,Yes,2x,-3.72%,-18.36%,-49.44%,-72.61%,-91.53%,Leveraged Equities,2007-01-30,0.95%,Not Available,n/a,2008-12-23,$42.39,0.00%,n/a,-3.45,7,219.14%,$13.84,$18.01,$14.37,$14.58,28,30.99%,35%,15%,1099,B,B,B-,B,n/a,n/a,B-
JJU,Dow Jones-UBS Aluminum Total Return Sub-Index ETN,18.83,3668.1,5318,1.02%,No,No,0.21%,3.63%,-10.80%,-44.54%,-24.53%,Metals,2008-06-24,0.75%,Not Available,n/a,n/a,n/a,0.00%,n/a,-3.71,n/a,n/a,$17.60,$19.57,$18.57,$19.02,52,25.85%,35%,15%,1099,B,B+,B-,B,n/a,n/a,B+
INFL,DB US Inflation ETN,44.79,3566.4,2018,0.74%,No,No,-1.21%,-1.30%,-7.84%,n/a,n/a,Long-Short,2011-12-05,0.75%,Not Available,n/a,n/a,n/a,n/a,n/a,-3.65,n/a,n/a,$44.14,$46.03,$44.76,$44.80,45,28.04%,35%,15%,1099,C+,B+,B-,C+,n/a,n/a,C+
GDAY,Ultra Australian Dollar,35.56,3552,1276,12.50%,No,2x,3.10%,0.45%,1.25%,n/a,n/a,Leveraged Currency,2012-07-19,0.95%,Not Available,n/a,n/a,n/a,n/a,n/a,2.74,2,0.00%,$33.93,$35.64,n/a,n/a,62,22.01%,23%,23%,K-1,C,A-,n/a,n/a,n/a,n/a,n/a
OLEM,Pure Beta Crude Oil ETN,45.13,3529.2,242,6.89%,No,No,0.00%,4.44%,15.93%,-1.05%,n/a,Oil & Gas,2011-04-20,0.75%,Not Available,n/a,n/a,n/a,n/a,n/a,2.01,n/a,n/a,$42.26,$45.70,n/a,n/a,68,22.04%,35%,15%,1099,C,A-,A-,A-,n/a,n/a,B+
GLDL,Daily Gold Bull 3x Shares,36.14,3524,N/C,n/a,No,3x,4.27%,-5.69%,n/a,n/a,n/a,Leveraged Commodities,2014-04-10,1.56%,Not Available,n/a,n/a,n/a,n/a,n/a,-4.13,n/a,n/a,$32.50,$39.39,$35.70,$36.54,44,n/a,,,,n/a,C+,n/a,n/a,n/a,n/a,n/a
SZK,UltraShort Consumer Goods,31.60,3521.5,12763,-9.40%,Yes,2x,1.02%,-5.53%,-28.56%,-68.21%,-87.36%,Leveraged Equities,2007-01-30,0.95%,Not Available,n/a,2008-12-23,$18.86,0.00%,n/a,-2.40,9,214.01%,$30.60,$33.81,$31.57,$31.61,39,22.35%,35%,15%,1099,C,B-,C+,A-,n/a,n/a,C+
UUPT,3x Long U.S. Dollar Index Futures ETN,19.71,3508.2,3440,1.55%,No,3x,-0.05%,2.50%,0.82%,4.29%,n/a,Leveraged Currency,2011-05-24,0.95%,Not Available,n/a,n/a,n/a,n/a,n/a,3.31,n/a,n/a,$18.92,$19.95,$19.64,$19.74,54,22.82%,35%,35%,1099,A-,B+,B,B-,n/a,n/a,B
SAGG,Daily Total Bond Market Bear 1x Shares,34.43,3453,7864,-3.64%,Yes,No,-0.06%,0.09%,-4.47%,-11.42%,n/a,Inverse Bonds,2011-03-23,0.65%,Not Available,n/a,n/a,n/a,n/a,n/a,-0.39,4,100.00%,$34.32,$34.59,$34.38,$34.53,41,2.95%,35%,15%,1099,B,A-,B,B,n/a,n/a,C+
AGF,DB Agriculture Long ETN,16.44,3447.1,34894,30.06%,No,No,-1.97%,-7.22%,-3.29%,-23.53%,-8.92%,Agricultural Commodities,2008-04-14,0.75%,Not Available,n/a,n/a,n/a,0.00%,n/a,-2.22,n/a,n/a,$16.39,$17.76,$16.29,$16.65,39,65.96%,35%,15%,1099,B-,B-,C+,C,n/a,n/a,C
GSRA,ALPS/GS Risk-Adjusted Return U.S. Large Cap Index ETF,34.44,3447,2384,9.77%,No,No,0.50%,5.03%,20.47%,n/a,n/a,Large Cap Blend Equities,2012-12-20,0.55%,Not Available,$0.34,2014-03-26,$0.02,0.99%,n/a,1.18,49,24.33%,$32.54,$34.83,$34.18,$34.92,68,11.37%,35%,15%,1099,C,B-,n/a,n/a,C,C,C+
CMD,UltraShort DJ-UBS Commodity,53.25,3343,26030,-8.83%,Yes,2x,-1.66%,2.01%,-10.59%,21.19%,-42.65%,Leveraged Commodities,2008-11-24,0.95%,Not Available,n/a,n/a,n/a,0.00%,n/a,1.72,4,200.55%,$51.95,$54.90,$52.59,$53.94,49,36.98%,23%,23%,K-1,C+,B,A-,B+,n/a,n/a,B+
UHN,United States Diesel Heating Oil Fund,33.74,3293,2578,2.15%,No,No,3.02%,0.99%,7.11%,-5.62%,23.95%,Oil & Gas,2008-04-09,0.60%,Not Available,n/a,n/a,n/a,0.00%,n/a,2.05,4,0.00%,$32.25,$33.74,$33.54,$33.84,57,14.50%,23%,23%,K-1,B,A,B,A-,n/a,n/a,B+
AXIT,iShares MSCI ACWI ex U.S. Information Technology ETF,66.20,3286,1066,0.21%,No,No,-1.72%,-1.98%,16.71%,21.39%,n/a,Technology Equities,2010-07-13,0.48%,Not Available,$0.80,2013-12-18,$0.47,1.22%,14.42,2.25,93,49.69%,$63.48,$69.80,$64.99,$67.41,51,27.65%,35%,15%,1099,C,A-,B+,C,B,A-,B-
AXID,iShares MSCI ACWI ex U.S. Industrials ETF,65.85,3275,2733,-2.27%,No,No,-2.21%,-1.20%,11.96%,10.72%,n/a,Industrials Equities,2010-07-13,0.48%,Not Available,$1.29,2013-12-18,$0.38,1.97%,15.25,-2.50,242,23.28%,$64.10,$68.65,$65.81,$65.87,50,26.01%,35%,15%,1099,C,A-,C+,C,C,A,C+
EURZ,Daily FTSE Europe Bear 3x Shares,31.79,3266,1786,n/a,Yes,3x,-4.79%,-6.99%,n/a,n/a,n/a,Inverse Equities,2014-01-05,0.95%,Not Available,n/a,n/a,n/a,n/a,n/a,-3.45,3,300.83%,$31.98,$35.25,n/a,n/a,32,n/a,35%,15%,1099,n/a,B+,n/a,n/a,n/a,n/a,n/a
EMBB,MSCI EM Beyond BRIC ETF,65.01,3237,779,7.10%,No,No,1.48%,2.39%,n/a,n/a,n/a,Emerging Markets Equities,2013-12-05,0.55%,Not Available,$0.10,2013-12-20,$0.10,0.15%,n/a,3.73,299,18.64%,$61.86,$65.30,$65.01,$65.01,59,22.05%,35%,15%,1099,n/a,A-,n/a,n/a,n/a,n/a,n/a
UCD,Ultra DJ-UBS Commodity,21.30,3220.5,4644,11.34%,No,2x,2.01%,-1.30%,4.11%,-42.04%,-18.98%,Leveraged Commodities,2008-11-24,0.95%,Not Available,n/a,n/a,n/a,0.00%,n/a,-4.51,4,199.73%,$20.74,$22.31,$21.23,$21.44,46,40.90%,23%,23%,K-1,C+,B+,B,A,n/a,n/a,B-
KFYP,CSI China Five Year Plan ETF,63.60,3212,540,-2.71%,No,No,2.42%,4.33%,n/a,n/a,n/a,China Equities,2013-07-23,0.68%,Not Available,n/a,n/a,n/a,n/a,n/a,3.46,174,46.84%,$59.59,$63.42,$63.49,$63.66,56,24.01%,35%,15%,1099,C,B,n/a,B-,n/a,n/a,n/a
IDHB,S&P International Developed High Beta Portfolio,31.87,3185,11190,7.19%,No,No,-0.13%,4.22%,29.91%,n/a,n/a,Foreign Large Cap Equities,2012-02-24,0.25%,Not Available,$0.51,2014-03-21,$0.01,1.59%,n/a,1.59,217,7.31%,$30.15,$32.48,$31.84,$31.94,63,15.92%,35%,15%,1099,C+,A,B,C,B+,B+,B
BUND,Germany Bond Index Fund,107.31,3177.3,149,2.19%,No,No,0.00%,-1.17%,6.43%,n/a,n/a,Total Bond Market,2011-11-10,0.45%,Not Available,$1.31,2014-05-30,$0.12,1.24%,n/a,-0.63,49,44.00%,$106.64,$108.87,n/a,n/a,50,12.73%,35%,15%,1099,C,C+,A-,B,C+,C,C
ERO,EUR/USD Exchange Rate ETN,52.23,3175.6,1062,-0.15%,No,No,-0.15%,-2.15%,4.46%,-6.20%,-4.41%,Currency,2007-05-08,0.40%,Not Available,n/a,n/a,n/a,0.00%,n/a,-2.74,n/a,n/a,$52.06,$53.78,n/a,n/a,47,89.58%,35%,35%,1099,C,A,A,C,B-,n/a,B-
QINC,RBA Quality Income ETF,20.60,3100.5,3616,n/a,No,No,0.10%,1.93%,n/a,n/a,n/a,All Cap Equities,2014-03-10,0.70%,Not Available,n/a,n/a,n/a,n/a,n/a,1.07,51,28.00%,$20.10,$20.90,$20.59,$20.60,56,n/a,35%,15%,1099,n/a,C+,n/a,n/a,n/a,n/a,n/a
BRZS,Direxion Daily Brazil Bear 3x Shares,31.80,3083,10503,-36.89%,Yes,3x,-18.00%,-4.42%,-45.81%,n/a,n/a,Latin America Equities,2013-05-01,1.10%,Not Available,$2.63,2013-12-12,$2.63,8.52%,n/a,-8.89,4,276.63%,$29.89,$40.18,$31.07,$32.32,39,74.00%,35%,15%,1099,n/a,C,n/a,n/a,n/a,C,n/a
BRAF,Brazil Financials ETF,12.25,3077.5,4169,18.93%,No,No,6.99%,2.94%,9.08%,-21.29%,n/a,Financials Equities,2010-07-29,0.77%,2 Platforms,$0.11,2013-12-27,$0.11,0.91%,12.66,6.63,30,68.60%,$11.24,$12.38,n/a,n/a,61,37.68%,35%,15%,1099,C+,C,C,C+,A,C+,C
AXTE,iShares MSCI ACWI ex U.S. Telecommunication Services ETF,60.59,3035,4151,-5.83%,No,No,-1.40%,-2.29%,18.11%,16.35%,n/a,Communications Equities,2010-07-13,0.48%,Not Available,$2.07,2013-12-18,$0.79,3.40%,13.23,-3.00,90,56.19%,$59.59,$63.38,$60.19,$60.99,46,25.23%,35%,15%,1099,C,A-,C+,C,B-,A+,C+
UJB,Ultra High Yield,60.48,3035,2107,9.39%,No,2x,0.25%,1.39%,18.08%,56.12%,n/a,Leveraged Bonds,2011-04-14,0.95%,Not Available,n/a,n/a,n/a,n/a,n/a,0.86,6,315.68%,$59.32,$60.84,n/a,n/a,64,10.58%,35%,15%,1099,B-,B+,A-,A,n/a,n/a,A
FGEM,Financials GEMS ETF,20.32,3030,12176,-6.57%,No,No,1.09%,5.28%,5.46%,-16.24%,n/a,Financials Equities,2009-09-16,0.85%,Not Available,$0.41,2012-12-24,$0.41,2.05%,8.11,2.75,30,58.77%,$19.42,$20.98,$20.03,$20.47,54,27.68%,35%,15%,1099,B,C,C,C+,B+,C+,C
SGAR,Pure Beta Sugar ETN,35.42,3028.4,2820,2.97%,No,No,-1.83%,-1.17%,-1.50%,-29.89%,n/a,Agricultural Commodities,2011-04-20,0.75%,Not Available,n/a,n/a,n/a,n/a,n/a,-2.39,n/a,n/a,$34.94,$37.71,$35.28,$35.57,42,29.99%,35%,15%,1099,C,A-,C+,B-,n/a,n/a,C+
IGS,Short Investment Grade Corporate,29.86,2995,3630,-6.77%,Yes,No,0.07%,0.13%,-9.38%,-22.54%,n/a,Inverse Bonds,2011-03-29,0.95%,Not Available,n/a,n/a,n/a,n/a,n/a,-0.60,4,142.15%,$29.63,$30.32,n/a,n/a,35,7.92%,35%,15%,1099,B,C,B-,B+,n/a,n/a,C+
EMLB,Long Enhanced MSCI Emerging Markets Index ETN,90.00,2979,180,-8.68%,No,2x,0.00%,-8.68%,n/a,n/a,n/a,Leveraged Equities,2010-11-29,0.80%,Not Available,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,35%,15%,1099,C,A,B,C,n/a,n/a,C+
BOM,DB Base Metals Dble Shrt ETN,15.48,2949.1,2767,14.92%,Yes,2x,2.52%,0.45%,3.27%,38.09%,-53.37%,Leveraged Commodities,2008-06-16,0.75%,Not Available,n/a,n/a,n/a,0.00%,n/a,-4.73,n/a,n/a,$14.63,$16.23,$15.05,$15.75,52,65.71%,35%,15%,1099,B-,A,A-,A,n/a,n/a,A
CANE,Sugar Fund,14.50,2930,9926,3.20%,No,No,-0.34%,-5.10%,-2.82%,n/a,n/a,Agricultural Commodities,2011-09-19,2.32%,Not Available,n/a,n/a,n/a,n/a,n/a,-3.93,4,99.61%,$14.35,$15.41,$14.50,$14.50,46,44.86%,23%,23%,K-1,C+,C,C,A,n/a,n/a,C
KBA,Bosera MSCI China A ETF,29.62,2930,10994,n/a,No,No,1.93%,0.65%,n/a,n/a,n/a,China Equities,2014-03-05,1.10%,Not Available,n/a,n/a,n/a,n/a,n/a,-3.40,459,17.85%,$28.42,$30.32,$29.61,$29.65,50,n/a,35%,15%,1099,n/a,C,n/a,n/a,n/a,n/a,n/a
CHII,China Industrials ETF,11.57,2905,1169,-5.63%,No,No,1.94%,2.94%,10.09%,-17.41%,n/a,Industrials Equities,2009-11-30,0.65%,2 Platforms,$0.19,2013-12-27,$0.19,1.61%,10.15,-2.51,43,42.14%,$10.82,$11.60,n/a,n/a,56,21.02%,35%,15%,1099,B-,C+,C,C+,A,B-,C+
BTAL,U.S. Market Neutral Anti-Beta Fund,19.39,2904,14947,2.05%,No,No,-1.17%,-1.67%,-7.84%,n/a,n/a,Long-Short,2011-09-13,0.81%,Not Available,n/a,2012-09-14,$0.00,0.01%,n/a,1.49,202,25.33%,$19.18,$19.87,$19.38,$19.40,48,11.27%,35%,15%,1099,B+,B,C,B,n/a,n/a,B+
IGU,Ultra Investment Grade Corporate,57.44,2868.5,4372,9.70%,No,2x,0.37%,-0.16%,10.02%,36.44%,n/a,Leveraged Bonds,2011-04-14,0.95%,Not Available,n/a,n/a,n/a,n/a,n/a,1.69,4,307.68%,$56.19,$58.69,$57.43,$57.45,59,14.07%,35%,15%,1099,B-,A-,B-,A-,n/a,n/a,B-
KORU,Direxion Daily South Korea Bull 3X Shares,54.45,2785.5,927,-3.20%,No,3x,-0.20%,0.83%,51.88%,n/a,n/a,Asia Pacific Equities,2013-04-10,0.95%,Not Available,$1.13,2013-12-12,$1.14,2.04%,n/a,4.78,10,309.42%,$51.81,$57.44,$54.17,$55.00,54,48.48%,35%,15%,1099,B-,C,n/a,n/a,n/a,C,n/a
SFK,UltraShort Russell1000 Growth,25.30,2774,847,-13.03%,Yes,2x,-0.59%,-6.71%,-37.24%,-70.80%,-88.13%,Leveraged Equities,2007-02-20,0.95%,Not Available,n/a,2008-12-23,$33.00,0.00%,n/a,-4.99,8,201.91%,$24.63,$28.79,$25.30,$25.30,38,37.51%,35%,15%,1099,C,B-,B-,A-,n/a,n/a,C+
GBB,GBP/USD Exchange Rate ETN,44.90,2694,1271,1.68%,No,No,0.11%,0.60%,5.00%,1.58%,0.56%,Currency,2007-05-08,0.40%,Not Available,n/a,n/a,n/a,0.00%,n/a,1.28,n/a,n/a,$44.25,$45.60,$44.87,$44.95,52,33.74%,35%,35%,1099,C+,B+,B-,C+,C+,n/a,C+
GSMA,ALPS/GS Momentum Builder Multi-Asset Index ETF,26.81,2668,6532,3.40%,No,No,0.68%,3.71%,10.52%,n/a,n/a,Diversified Portfolio,2012-12-20,1.14%,Not Available,$0.38,2014-03-26,$0.01,1.41%,n/a,-2.19,5,100.00%,$25.77,$26.97,n/a,n/a,56,19.56%,35%,15%,1099,C,B-,n/a,n/a,C,C,C
EMDR,VelocityShares Emerging Markets DR ETF,50.00,2661.6,450,1.22%,No,No,-0.02%,4.25%,0.40%,n/a,n/a,Emerging Markets Equities,2013-04-08,0.65%,Not Available,$0.87,2013-12-26,$0.14,1.63%,n/a,5.00,303,34.31%,$46.21,$53.79,$50.00,$50.00,54,n/a,35%,15%,1099,C,B,n/a,n/a,n/a,n/a,n/a
ONG,Pure Beta Energy ETN,43.90,2651.6,7331,4.92%,No,No,1.34%,0.55%,10.97%,-5.69%,n/a,Oil & Gas,2011-04-20,0.75%,Not Available,n/a,n/a,n/a,n/a,n/a,4.79,n/a,n/a,$41.69,$44.77,$43.85,$43.94,56,55.79%,35%,15%,1099,C,A-,C+,C,n/a,n/a,C+
FOIL,Pure Beta Aluminum ETN,28.10,2633,1383,-1.51%,No,No,-0.78%,2.37%,-10.79%,-41.75%,n/a,Metals,2011-04-21,0.75%,Not Available,n/a,n/a,n/a,n/a,n/a,-2.05,n/a,n/a,$27.06,$29.13,$28.05,$28.20,50,20.77%,35%,15%,1099,B-,A-,A,n/a,n/a,n/a,n/a
JPNS,Direxion Daily Japan Bear 3x Shares,26.00,2621,4573,1.60%,Yes,3x,1.56%,-15.56%,n/a,n/a,n/a,Inverse Equities,2013-06-26,0.95%,Not Available,n/a,n/a,n/a,n/a,n/a,-4.09,3,302.38%,$24.22,$32.11,$25.70,$26.15,36,47.34%,35%,15%,1099,n/a,B+,n/a,n/a,n/a,n/a,n/a
DXJR,Japan Hedged Real Estate Fund,25.57,2589,N/C,n/a,No,No,-1.43%,3.44%,n/a,n/a,n/a,Japan Equities,2014-04-08,0.43%,Not Available,n/a,n/a,n/a,n/a,n/a,n/a,80,48.32%,$24.01,$26.52,$25.53,$25.66,69,n/a,35%,15%,1099,n/a,A-,n/a,n/a,n/a,n/a,n/a
HEFA,Currency Hedged MSCI EAFE ETF,25.69,2574,1174,n/a,No,No,0.16%,2.51%,n/a,n/a,n/a,Foreign Large Cap Equities,2014-01-31,0.39%,Not Available,n/a,n/a,n/a,n/a,n/a,2.08,2,99.94%,$24.51,$26.04,$25.65,$25.78,60,n/a,35%,15%,1099,n/a,B+,n/a,n/a,n/a,n/a,n/a
EWCS,MSCI Canada Small Cap Index Fund,25.87,2563,581,14.01%,No,No,2.74%,3.23%,20.23%,n/a,n/a,Foreign Small & Mid Cap Equities,2012-01-26,0.59%,Not Available,$0.28,2013-12-18,$0.29,1.11%,n/a,1.77,233,13.77%,$24.20,$25.50,$25.59,$26.01,77,15.73%,35%,15%,1099,C+,C+,C,B-,C,C+,C
USAG,United States Agriculture Index Fund,25.40,2555,1021,13.65%,No,No,0.24%,-4.15%,5.22%,n/a,n/a,Agricultural Commodities,2012-04-13,0.65%,Not Available,n/a,n/a,n/a,n/a,n/a,1.96,27,37.74%,$25.12,$27.16,$25.38,$25.42,43,17.85%,23%,23%,K-1,B-,C+,B-,C,n/a,n/a,C+
DTYL,US Treasury 10-Year Bull ETN,69.29,2542.9,12165,7.13%,No,No,-0.24%,-1.01%,-0.76%,26.56%,n/a,Government Bonds,2010-08-09,0.75%,Not Available,n/a,n/a,n/a,n/a,n/a,1.48,n/a,n/a,$67.37,$70.43,$69.14,$69.37,56,12.30%,35%,15%,1099,C,C+,B-,B-,n/a,n/a,C
DXJC,Japan Hedged Capital Goods Fund,25.14,2537,N/C,n/a,No,No,-0.55%,7.30%,n/a,n/a,n/a,Japan Equities,2014-04-08,0.43%,Not Available,n/a,n/a,n/a,n/a,n/a,n/a,101,47.61%,$22.77,$25.57,$25.14,$25.14,63,n/a,35%,15%,1099,n/a,A-,n/a,n/a,n/a,n/a,n/a
DXJH,Japan Hedged Health Care Fund,24.97,2527,N/C,n/a,No,No,-2.08%,3.35%,n/a,n/a,n/a,Japan Equities,2014-04-08,0.43%,Not Available,n/a,n/a,n/a,n/a,n/a,n/a,53,59.99%,$23.59,$26.03,$24.96,$24.98,64,n/a,35%,15%,1099,n/a,A-,n/a,n/a,n/a,n/a,n/a
QYLD,Recon Capital NASDAQ 100 Covered Call ETF,25.21,2514,3625,-1.29%,No,No,0.08%,0.92%,n/a,n/a,n/a,Long-Short,2013-12-12,0.60%,Not Available,n/a,n/a,n/a,n/a,n/a,0.97,n/a,n/a,$24.97,$25.27,n/a,n/a,54,11.33%,35%,15%,1099,n/a,A,n/a,n/a,n/a,n/a,n/a
ULE,Ultra Euro,25.14,2506,1156,-3.23%,No,2x,-0.98%,-1.99%,2.70%,-14.66%,-14.87%,Leveraged Currency,2008-11-24,0.95%,Not Available,n/a,n/a,n/a,0.00%,n/a,-1.31,3,0.00%,$24.95,$26.33,$25.07,$25.22,37,11.97%,23%,23%,K-1,B,B-,A,A,n/a,n/a,B+
USFR,Bloomberg Floating Rate Treasury Fund,24.95,2498,7764,n/a,No,No,-0.16%,-0.20%,n/a,n/a,n/a,Government Bonds,2014-02-04,0.15%,Not Available,n/a,n/a,n/a,n/a,n/a,-0.23,2,100.00%,$24.94,$25.02,n/a,n/a,43,n/a,35%,15%,1099,n/a,B+,n/a,n/a,n/a,n/a,n/a
DXJT,"Japan Hedged Tech, Media and Telecom Fund",24.69,2482,N/C,n/a,No,No,-0.24%,7.39%,n/a,n/a,n/a,Japan Equities,2014-04-08,0.43%,Not Available,n/a,n/a,n/a,n/a,n/a,n/a,92,50.23%,$22.51,$25.22,$24.59,$24.90,59,n/a,35%,15%,1099,n/a,A,n/a,n/a,n/a,n/a,n/a
CSMN,Market Neutral Equity ETN,20.18,2470,3228,-0.20%,No,No,-1.08%,-1.08%,-0.93%,n/a,n/a,Long-Short,2011-09-21,1.05%,Not Available,n/a,n/a,n/a,n/a,n/a,2.53,n/a,n/a,$19.92,$20.77,$20.12,$20.24,47,21.55%,35%,15%,1099,B-,C,A-,B,n/a,n/a,B-
HYND,BofA Merrill Lynch High Yield Bond Negative Duration Fund,24.45,2418,4228,-1.95%,No,No,2.69%,0.78%,n/a,n/a,n/a,High Yield Bonds,2013-12-18,0.48%,Not Available,$0.08,2014-02-24,$0.06,0.33%,n/a,-1.47,57,114.72%,$23.85,$24.53,$24.41,$24.53,53,n/a,35%,15%,1099,n/a,B,n/a,n/a,n/a,n/a,n/a
AXMT,iShares MSCI ACWI ex U.S. Materials ETF,48.47,2386,1960,1.11%,No,No,1.96%,-2.92%,-3.44%,-23.52%,n/a,Materials,2010-07-13,0.48%,Not Available,$1.15,2013-12-18,$0.48,2.41%,14.92,2.07,169,38.64%,$45.45,$50.09,$47.69,$48.88,53,34.17%,35%,15%,1099,C,B+,B-,C,B,A+,B-
